cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
06609080,06,06609,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Dr. Dardo Rocha,Chassaing 214,6450,2396476966,bibiloteca3255@yahoo.com.ar,,2022-04-11
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Rosa de Amaya,ScalabriniI Ortíz 1785,U9102MHV,2965424799,s/d,,2022-04-11
26014060,26,26014,Bibliotecas Populares,Chubut,Epuyén,Biblioteca Popular Angélica R. Nievas,Sin dirección,9211,2945499113,bibliopopu@epuyen.net.ar,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Escolar Fray J. de la Quintana,25 de Mayo 1344,W3400BCR,3783431370,s/d,,2022-04-11
78035010,78,78035,Bibliotecas Populares,Santa Cruz,Los Antiguos,Biblioteca Popular Escolar Amigos del saber,Tehuelches,9041,2963419344,biamigosdelsaber@yahoo.com.ar,,2022-04-11
58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Barrio Uriburu,San Eduardo y A.Yupanqu,8353,2948422475,s/d,,2022-04-11
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ush Güent,Avda. Lisandro de la Torre 426,9400,2966431263,b_p_usguent@yahoo.com.ar,,2022-04-11
06819020,06,06819,Bibliotecas Populares,Buenos Aires,Saldungaray,Biblioteca Popular General San Martín,La Plata y Pavón,8166,2914916015,bibliotecasaldungaray@gmail.com,,2022-04-11
38042040,38,38042,Bibliotecas Populares,Jujuy,Palpalá,Biblioteca Popular Municipal Antonio Paleari,Río Uruguay 253,4612,3884050125,esterpal@hotmail.com,,2022-04-11
46119010,46,46119,Bibliotecas Populares,La Rioja,Alpasinche,Biblioteca Popular Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,5325,3825422560,s/d,,2022-04-11
50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,5600,s/ds/d,s/d,,2022-04-11
50014030,50,50014,Bibliotecas Populares,Mendoza,El Desvío,Biblioteca Popular Escritores Alvearenses,"Calle ""L""  s/n",M5620AFC,2625426393,biblpop@yahoo.com.ar,,2022-04-11
06833080,06,06833,Bibliotecas Populares,Buenos Aires,San Francisco de Belloq,Biblioteca Popular San Francisco de Bellocq,Calle 15 446,7505,2982497013,bibsanfrabe@eternet.cc,,2022-04-11
74014020,74,74014,Bibliotecas Populares,San Luis,Nogoli,Biblioteca Popular Municipal Juan W. Gez,San Martín,D5720AFA,2651490602,s/d,,2022-04-11
34049040,34,34049,Bibliotecas Populares,Formosa,Palma Sola,Biblioteca Popular Julio Cortázar,Zona Rural,3611,3717400521,s/d,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Casa de la Cultura de Liniers,Pieres 226,1408,1146443042,bianmen@ciudad.com.ar,,2022-04-11
50091030,50,50091,Bibliotecas Populares,Mendoza,Eugenio Bustos,Biblioteca Popular Profesor Dionisio Chaca,Belgrano 56,5569,s/ds/d,bibliotecadionisiochaca@gmail.com,,2022-04-11
74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Municipal Caminitos,Padre Rocha,5759,2656491025,bibliotecapopularcaminito@hotmail.com,,2022-04-11
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular San Martín,Amadeo Jacques 75,4300,3854274552,s/d,,2022-04-11
38070060,38,38070,Bibliotecas Populares,Jujuy,Santa Clara,Biblioteca Popular José Hernández,Av.J.J.Castro s/n esq.J.Hernández,4501,3884494163,bpjosehernandezsantaclara@live.com.ar,,2022-04-11
38098030,38,38098,Bibliotecas Populares,Jujuy,Purmamarca,Biblioteca Popular Viltipoco,Rivadavia,4618,3884908039,biblioviltipoco@hotmail.com,,2022-04-11
26007030,26,26007,Bibliotecas Populares,Chubut,Puerto Piramides,Biblioteca Popular Asunción Cobo,Julio A. Roca s/n,9121,2965495033,bibliotecacobo@yahoo.com.ar,,2022-04-11
42014020,42,42014,Bibliotecas Populares,La Pampa,La Adela,Biblioteca Popular La Adela,Pje.Chubut 38,8138,2931430476,bibliotecala@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Dr. J. A. Torres,Av.Rivadavia 1700,3500,3722464356,bibliotecapopulartorres@yahoo.com.ar,,2022-04-11
50028020,50,50028,Bibliotecas Populares,Mendoza,Rodeo de la Cruz,Biblioteca Popular Rodeo de la cruz,Bandera de los Andes 8956,5525,114910991,s/d,,2022-04-11
74049010,74,74049,Bibliotecas Populares,San Luis,Carpintería,Biblioteca Popular La casita de cuentos,Belgrano esq.San Martín,5883,s/ds/d,casitadecuentos@merlo-sl.com.ar,,2022-04-11
18140010,18,18140,Bibliotecas Populares,Corrientes,San Luis del Palmar,Biblioteca Popular Escolar Juan Bautista Alberdi,San Martín y Bartolomé Mitre,3403,3783492292,bpealberdi@yahoo.com.ar,,2022-04-11
66112010,66,66112,Bibliotecas Populares,Salta,El Galpón,Biblioteca Popular General M. M. de Güemes,Pasaje Las Flores,4444,s/ds/d,bibliotecapopularelgalpon@yahoo.com.ar,,2022-04-11
30077050,30,30077,Bibliotecas Populares,Entre Ríos,Hernández,Biblioteca Popular La vieja estación,Gobernadores Entrerrianos 638,3156,3435491232,laviejaestacion@arnet.com.ar,,2022-04-11
50028020,50,50028,Bibliotecas Populares,Mendoza,Jesús Nazareno,Biblioteca Popular Jesús Nazareno,Mza D C 7 Jesus Nazareno,5523,2614215711,bipo_jnazareno@yahoo.com.ar,,2022-04-11
06336020,06,06336,Bibliotecas Populares,Buenos Aires,General Lavalle,Biblioteca Popular Pública Municipal General Lavalle,Arturo de la Serna 1174,7103,2252491147,bibliotecaglavalle@hotmail.com,,2022-04-11
06427010,06,06427,Bibliotecas Populares,Buenos Aires,Isidro Casanova,Biblioteca Popular Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,1765,1144852916,colepizzurno@ciudad.com.ar,,2022-04-11
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso,5400,s/d64211881,s/d,,2022-04-11
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María E. Tejada de Lastra,Nahuel Huapi y Aluminé,Q8322DAA,2994966874,s/d,,2022-04-11
06819030,06,06819,Bibliotecas Populares,Buenos Aires,Sierra de la Ventana,Biblioteca Popular Mariano Moreno,J.B.Alberdi 70 B 8168,B8168ASA,2914915125,bp_marianomorenosdlv@yahoo.com.ar,,2022-04-11
54119060,54,54119,Bibliotecas Populares,Misiones,25 de Mayo,Biblioteca Popular Victoriano E. Cardozo,Los Colonizadores s/n,N3379BBA,3755493224,bibcardozo@yahoo.com.ar,,2022-04-11
54021020,54,54021,Bibliotecas Populares,Misiones,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,San R.González y R.S.Peña,3308,s/ds/d,s/d,,2022-04-11
06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,Chacabuco 729,7000,2293447044,salaabiertadelectura@hotmail.com,,2022-04-11
06539010,06,06539,Bibliotecas Populares,Buenos Aires,Mariano Acosta,Biblioteca Popular Perito Moreno,Viedma 950,1723,2204994773,bibliotecapm@terra.com,,2022-04-11
54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Horacio Quiroga,Horacio Quiroga 1665,3384,3751481550,bibliohorquiI@yahoo.com.ar,,2022-04-11
50028020,50,50028,Bibliotecas Populares,Mendoza,El Bermejo,Biblioteca Popular El bermejo,Avellaneda 4123,5521,2644260691,s/d,,2022-04-11
50035020,50,50035,Bibliotecas Populares,Mendoza,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,Santos Lugares 36,5582,2623428602,s/d,,2022-04-11
42154050,42,42154,Bibliotecas Populares,La Pampa,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,Jorge A.Villa s/n,6325,2952499074,s/d,,2022-04-11
42077050,42,42077,Bibliotecas Populares,La Pampa,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,Rivadavia 165,8208,2925493751,bibpopfa@cooparauz.com.ar,,2022-04-11
22039010,22,22039,Bibliotecas Populares,Chaco,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,Av.Pedro Graff 112,3733,3735495314,biblpoparc@yahoo.com.ar,,2022-04-11
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Emilio Moya Gil,Av.Argentina (N) 644,5400,114204374,bibpopem@hotmail.com,,2022-04-11
54049050,54,54049,Bibliotecas Populares,Misiones,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,Nicolás Yapeguay,3366,3741493131,bibliosanantonio@yahoo.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Pública Central General José de San Martín,Calle 47 510,1900,2214254954,bibliotecacentraldelaprovincia@yahoo.com.ar,,2022-04-11
34035160,34,34035,Bibliotecas Populares,Formosa,Villa General Güemes,Biblioteca Popular Escritores Formoseños,Rivadavia y Fortín Yunka,3621,3716492128,bipopesfo@hotmail.com.,,2022-04-11
06553020,06,06553,Bibliotecas Populares,Buenos Aires,Monte Hermoso,Biblioteca Popular Monte Hermoso,Av.Bahía Blanca y Patagonia,8153,s/ds/d,bibmonte@mhermoso.com.ar,,2022-04-11
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,Lamarque 585,9003,s/ds/d,sofiamollcomodoro@hotmail.com,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Arandu,Ciudad de Arequipa 3410,3400,3783447026,bparandu@hotmail.com,,2022-04-11
06805010,06,06805,Bibliotecas Populares,Buenos Aires,El Talar,Biblioteca Popular y Centro Cultural El talar,Kennedy 1152,1618,1147360190,bibliotecaeltalar@yahoo.com.ar,,2022-04-11
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Escritores Neuquinos,Fco. Armas 1800,8300,2994474584,bpescritoresneuquinos@gmail.com,,2022-04-11
42028030,42,42028,Bibliotecas Populares,La Pampa,Lonquimay,Biblioteca Popular María Rubio de Bada,Alem 533,6352,2954494390,mrblp94@gmail.com,,2022-04-11
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular El mirador,Brasil 435,9011,2974857608,bibliodelmirador@yahoo.com.ar,,2022-04-11
54056010,54,54056,Bibliotecas Populares,Misiones,El Soberbio,Biblioteca Popular Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera,N3338WA,3755495091,s/d,,2022-04-11
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,Lavalle 1463,3722,3731460348,bibliobautista@yahoo.com.ar,,2022-04-11
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Aime Paine,Aime Paine 211,8400,2944523337,aimepaine@bariloche.com.ar,,2022-04-11
50049050,50,50049,Bibliotecas Populares,Mendoza,El Resguardo,Biblioteca Popular Mirta Vivante,Dorrego al 40 - Ma C4,5543,2614488210,bibliotecapmvivante@yahoo.com.ar,,2022-04-11
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,Sarmiento 885,3600,11421034,bpsimonotto@fibertel.com.ar,,2022-04-11
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Enrique Rocca,Santa Teresa 1761,8300,2994482377,bibliotecaenriquerocca@hotmail.com,,2022-04-11
14119190,14,14119,Bibliotecas Populares,Córdoba,Río Segundo,Biblioteca Popular Escolar Victor Mercante,Buenos Aires 856,5960,s/ds/d,bpeymercante@hotmail.com,,2022-04-11
86140020,86,86140,Bibliotecas Populares,Santiago del Estero,Sumampa,Biblioteca Popular Sumampa,20 de Junio,5253,3856491202,biblo129@yahoo.com.ar,,2022-04-11
54119050,54,54119,Bibliotecas Populares,Misiones,Santa Rita,Biblioteca Popular 23 de Septiembre,Av.Los Inmigrantes s/n,3363,3755484137,bibpop3336@yahoo.com.ar,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Ñañuva,José Darragueira 1954,3400,3783450771,s/d,,2022-04-11
06392100,06,06392,Bibliotecas Populares,Buenos Aires,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,Libertad  y Tucumán,6138,3382495181,biblioteca_fortingainza0p@hotmail.com,,2022-04-11
94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,Av.P.Naval y Kayen,9420,1115495910,bibliotecakaukren@hotmail.com,,2022-04-11
82084100,82,82084,Bibliotecas Populares,Santa Fe,Coronel Domínguez,Biblioteca Popular El buen saber,Domínguez 526,2105,3402493215,bpelbuensaber2004@yahoo.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,Juan R. Lestani 522,3500,3722449351,bibliotecanicolas10_5@hotmail.com,,2022-04-11
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,Mac Lean y España,3722,3731461532,biblioteca-eet5@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,Araza 1060,3500,3722453091,biblioguasti@yahoo.com.ar,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Fray Luis de Bolaños,D. Lastra 820,3400,3783456167,bibliobol@arnet.com.ar,,2022-04-11
42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Escolar Escuela Nº 164,Balcarce 173,8200,2952432185,bibles164@coseganet.com.ar,,2022-04-11
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,Alberdi 391,4500,3884423127,sar0771bbpp@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,Av.Alberdi 2200,3500,722453085,bibpopesas@hotmail.com,,2022-04-11
74049050,74,74049,Bibliotecas Populares,San Luis,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,Sin dirección,5883,2656477513,s/d,,2022-04-11
06511020,06,06511,Bibliotecas Populares,Buenos Aires,Maipú,Biblioteca Popular Municipal Juan José Elizondo,Belgrano 395,7160,2268421180,biblioelizondomaipu@gmail.com,,2022-04-11
22119010,22,22119,Bibliotecas Populares,Chaco,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,25 de Mayo,3536,3734420647,bib_pop_estrada_plaza@hotmail.com,,2022-04-11
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular Kimn,San Juan Bosco y Mosconi,8322,114960025,s/d,,2022-04-11
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular José Hernández,Smith 845,U9100EXI,2965420013,bibliotecajosehernandez@infovia.com.ar,,2022-04-11
74028090,74,74028,Bibliotecas Populares,San Luis,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,Sin dirección,5883,s/ds/d,s/d,,2022-04-11
74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,Av.de los Incas 2503,5881,2656479639,bppb@merlo-sl.com.ar,,2022-04-11
74056100,74,74056,Bibliotecas Populares,San Luis,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,25 de Mayo 1066,5701,2652441378,bibpolsl@yahoo.com.ar,,2022-04-11
50112050,50,50112,Bibliotecas Populares,Mendoza,Las Catitas,Biblioteca Popular Tulio Pusterla,E.Civit 104,5594,2623495161,s/d,,2022-04-11
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Quilcatuve,Av.Viterbori,8332,94192041,biblrucaquillcatuve@yahoo.com.ar,,2022-04-11
06182030,06,06182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,Passo 702,8109,2932422854,nancy_flo@hotmail.com,,2022-04-11
82126070,82,82126,Bibliotecas Populares,Santa Fe,El Trébol,Biblioteca Popular Domingo Piccolo,Bv.América 1161,2535,3401420039,bibliopiccolo@eltrebol.gov.ar,,2022-04-11
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,25 de Mayo y Saavedra,9011,s/ds/d,bibmm@mcolivia.com.ar,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Escolar José F.de San Martín,Av.El maestro y Cruz del eje,3400,3783449186,bibliotecajfsanmartin@hotmail.com,,2022-04-11
86161040,86,86161,Bibliotecas Populares,Santiago del Estero,Forres,Biblioteca Popular José Hernández,Soler,4312,3854902213,s/d,,2022-04-11
66007100,66,66007,Bibliotecas Populares,Salta,Las Lajitas,Biblioteca Popular Padre José Lally,Belgrano,4449,3877494228,bibliotecajoselally@yahoo.com.ar,,2022-04-11
66091020,66,66091,Bibliotecas Populares,Salta,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,Belgrano esq. Modelmo Díaz,4415,s/ds/d,s/d,,2022-04-11
54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,3384,3751480475,ctcbogs@yahoo.com,,2022-04-11
18119030,18,18119,Bibliotecas Populares,Corrientes,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,Rivadavia 1273,3230,3772424396,danielarancet@arnet.com.ar,,2022-04-11
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,Río de la Plata 1320,6300,2954437594,lilab@cpenet.com.ar,,2022-04-11
26077030,26,26077,Bibliotecas Populares,Chubut,Rawson,Biblioteca Popular del Barrio Luis Vernet,Casilla Correo 74,9103,2965481550,karinaovelar@hotmail.com,,2022-04-11
82133110,82,82133,Bibliotecas Populares,Santa Fe,Margarita,Biblioteca Popular de Margarita,Antártida Argentina 1834,3056,s/ds/d,biblioteca@cosemar.com.ar,,2022-04-11
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Irma Cuña,Asia 530,8300,2994486802,biblioteca_irmac@yahoo.com.ar,,2022-04-11
42056020,42,42056,Bibliotecas Populares,La Pampa,Ceballos,Biblioteca Popular Francisco Ceballos,Lib.Gral.San Martín s/n,6221,2302495035,municeballos@coserianet.com.ar,,2022-04-11
06833070,06,06833,Bibliotecas Populares,Buenos Aires,Reta,Biblioteca Popular Un mundo de libros,Calle 35 y 42,7511,2983490072,biblioretaunmuli@3net.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,I.Perez 331,3500,3722443271,s/d,,2022-04-11
66126040,66,66126,Bibliotecas Populares,Salta,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,20 de Febrero y 25 de Mayo,4533,3878491330,bibpopjlborges3385@hotmail.com.ar,,2022-04-11
42021010,42,42021,Bibliotecas Populares,La Pampa,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,ex Estación del Ferrocarril,6326,2954495221,biblioanguil@cpenet.com.ar,,2022-04-11
34056040,34,34056,Bibliotecas Populares,Formosa,Pirané,Biblioteca Pública Popular San Antonio,Neuquén 650,3606,3717460379,minercarlos@yahoo.com.ar,,2022-04-11
50049050,50,50049,Bibliotecas Populares,Mendoza,El Plumerillo,Biblioteca Popular Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi,5539,2614376181,jc1@ciudad.com.ar,,2022-04-11
22168020,22,22168,Bibliotecas Populares,Chaco,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora,3534,3734585417,gladysf_cajcepn7@yahoo.com.ar,,2022-04-11
82133090,82,82133,Bibliotecas Populares,Santa Fe,La Gallareta,Biblioteca Popular Tanino,Rivadavia s/n,3057,3483496125,bptanino@csdnet.com.ar,,2022-04-11
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,Miguel Araoz 220,4500,88420303,bibernestosabato@hotmail.com,,2022-04-11
06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Pajarita de papel,Saavedra 951,B8000DDS,2914518585,pajaritosdepapel@yahoo.com.ar,,2022-04-11
22036030,22,22036,Bibliotecas Populares,Chaco,General Pinedo,Biblioteca Pública Popular General Pinedo,Juan Perón 14,3732,3731480695,bibliotecappgralpinedo@yahoo.com.ar,,2022-04-11
54077010,54,54077,Bibliotecas Populares,Misiones,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,Timbo s/n,3332,3743493115,bibpetcoff@yahoo.com.ar,,2022-04-11
74056030,74,74056,Bibliotecas Populares,San Luis,Balde,Biblioteca Popular Héroes de Malvinas,Esteban Aguero s/n,5724,s/ds/d,s/d,,2022-04-11
74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular El Faro,Los Almendros 4,5881,s/ds/d,bibliotecapopular.elfaro@gmail.com,,2022-04-11
74007010,74,74007,Bibliotecas Populares,San Luis,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,Loaiza s/n,5713,s/ds/d,bibliotecapopularcandelaria@hotmail.com,,2022-04-11
74056120,74,74056,Bibliotecas Populares,San Luis,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,Los Molles 8,5701,2652495082,bibliotecapotrero@yahoo.com.ar,,2022-04-11
30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Santa Elena,Belgrano s/n (y Antolin J.Mauri,3192,3437481166,bibliotecase@hotmail.com,,2022-04-11
26098030,26,26098,Bibliotecas Populares,Chubut,José de San Martín,Biblioteca Popular José de San Martín,JUan Bellocq y Belgrano s/n,9220,2945496076,s/d,,2022-04-11
06742030,06,06742,Bibliotecas Populares,Buenos Aires,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 268,7521,2983470252,s/d,,2022-04-11
06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,Almirante Brown 2163,1832,1142444075,bibliotecajmgutierrez@yahoo.com.ar,,2022-04-11
54063010,54,54063,Bibliotecas Populares,Misiones,Puerto Esperanza,Biblioteca Popular Arandu Roga,Sin dirección,3378,s/ds/d,s/d,,2022-04-11
50049050,50,50049,Bibliotecas Populares,Mendoza,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,Sargento Cabral 2725,5539,2615055245,s/d,,2022-04-11
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Eva Perón,Ayacucho y Laprida,9400,2966426716,ncdp33@hotmail.com,,2022-04-11
06518060,06,06518,Bibliotecas Populares,Buenos Aires,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,Selva Negra y Sta.Mónica,7609,2234693340,bibliomirabelli@yahoo.com.ar,,2022-04-11
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,Sarmiento,3722,3731460357,bibliovigil@yahoo.com.ar,,2022-04-11
74042020,74,74042,Bibliotecas Populares,San Luis,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Santamarina s/n,6389,s/ds/d,s/d,,2022-04-11
74042140,74,74042,Bibliotecas Populares,San Luis,Unión,Biblioteca Popular Municipal Almafuerte,Av.Antonio Dassa 685,6216,s/ds/d,s/d,,2022-04-11
26084020,26,26084,Bibliotecas Populares,Chubut,Aldea Beleiro,Biblioteca Popular Gobernador R. González,Sin dirección,9037,s/ds/d,s/d,,2022-04-11
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Hueney,Paraná 2487-250 A y B,8332,s/ds/d,s/d,,2022-04-11
42070050,42,42070,Bibliotecas Populares,La Pampa,Santa Teresa,Biblioteca Popular José Barbero,San Martin 318,6312,2924495001,bibliotecapopularjosebarbero@gmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,La Cangaye 420,3500,3722441384,biblurdapilleta@hotmail.com,,2022-04-11
54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Granadero Chepoya,Junín 2238,3300,3752436020,acsanmart@radar.com.ar,,2022-04-11
94014020,94,94014,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Alfonsina Storni,Chubut y O.del Sur,D5732ABN,2901445505,bibliotecastorni@yahoo.com.ar,,2022-04-11
50056150,50,50056,Bibliotecas Populares,Mendoza,Tres de Mayo,Biblioteca Popular Tres de Mayo,Ruta 36 Km 3,5543,s/d6394020,loldra@hcdmza.gov.ar,,2022-04-11
74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Mariano Moreno,Sin dirección,5759,s/ds/d,s/d,,2022-04-11
82042280,82,82042,Bibliotecas Populares,Santa Fe,Teodelina,Biblioteca Popular Casa de la Cultura,Av. José Roberti 363,S6009BFD,3462440761,biblioteodelina@xline.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Segundo M. Arce,San Juan 2195,4200,114393597,s/d,,2022-04-11
74063030,74,74063,Bibliotecas Populares,San Luis,Las Chacras,Biblioteca Popular Juan Pascual Pringles,J.P.Pringles s/n,5753,2652683809,s/d,,2022-04-11
06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Oeste,Biblioteca Popular Florentino Ameghino,C.Warnes 1523,1824,1142627886,bibliopopameghino@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,Av.Rivadavia 230,3500,3722420934,bibpopbrumana@hotmail.com,,2022-04-11
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Margarita Diez,J.de los Santos y M.Gutierrez,3600,3717421587,bpmargaritadiez@hotmail.com,,2022-04-11
42133070,42,42133,Bibliotecas Populares,La Pampa,Ojeda,Biblioteca Popular Sebastián Dalmasso,Escuela Hogar Nº 50,6207,s/ds/d,s/d,,2022-04-11
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular 12 de Octubre,Cnel.José Bogado 6450,3600,3497498213,bp12deoctubrefsa@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar El principito,Ayacucho 189,3500,3722453109,biblioprin@yahoo.com.ar,,2022-04-11
